24,63,0
32,97,1
23,86,1
22,95,1
37,81,1
34,69,0
35,75,1
31,88,1
28,76,0
33,72,0
31,83,0
19,63,1
22,70,0
19,58,1
30,96,1
33,78,0
30,77,0
21,80,0
32,86,1
30,81,0
32,77,0
24,59,1
34,64,0
20,76,1
26,87,1
24,83,0
9,59,1
17,78,1
27,87,1
19,92,1
28,62,0
32,67,0
28,70,0
18,75,1
22,79,0
32,74,0
38,68,1
30,68,0
35,61,1
32,83,0
34,68,0
40,79,1
9,61,1
31,91,1
21,72,0
38,65,1
36,71,1
31,73,0
26,85,0
20,62,1
35,87,1
32,74,0
36,67,1
25,95,1
29,94,1
21,55,1
34,94,1
28,74,0
33,68,0
33,75,0
14,73,1
29,80,0
34,91,1
10,80,1
35,91,1
16,86,1
16,62,1
25,51,1
46,64,1
36,82,1
31,85,0
28,93,1
26,77,0
27,67,0
29,72,0
34,67,0
26,69,0
24,79,0
37,84,1
30,67,0
19,76,1
18,82,1
32,69,0
25,56,1
22,79,0
25,94,1
30,90,1
20,77,1
28,78,0
16,79,1
26,73,0
27,65,0
15,75,1
30,81,0
28,66,0
28,79,0
34,68,0
37,58,1
9,99,1
16,83,1
35,79,1
28,84,0
37,80,1
24,79,0
29,70,0
29,83,0
33,87,1
41,76,1
17,92,1
31,77,0
22,67,0
42,55,1
33,72,0
21,56,1
28,81,0
26,82,0
41,87,1
28,80,0
30,87,1
27,64,0
38,92,1
30,63,0
34,67,0
21,67,0
13,73,1
21,76,0
31,70,0
37,72,1
14,59,1
26,66,0
38,70,1
33,61,0
14,67,1
21,57,1
25,73,0
44,86,1
35,79,1
30,86,1
20,89,1
30,72,0
41,96,1
20,88,1
22,60,0
23,86,1
21,66,0
28,80,0
19,87,1
39,88,1
19,73,1
20,76,1
14,65,1
26,71,0
26,77,0
19,83,1
27,72,0
26,67,0
28,67,0
16,53,1
31,85,0
37,89,1
27,83,0
31,67,0
36,84,1
29,78,0
25,87,1
35,59,1
26,90,1
30,73,0
25,58,1
31,76,0
32,84,0
35,86,1
32,83,0
26,56,1
24,82,0
12,69,1
21,69,0
41,77,1
31,70,0
23,87,1
37,75,1
23,79,0
26,76,0
21,90,1
36,57,1
12,80,1
28,77,0
28,74,0
30,77,0
36,50,1
34,78,0
26,71,0
14,64,1
41,76,1
28,88,1
16,67,1
17,83,1
39,70,1
41,71,1
29,71,0
33,65,0
31,65,0
26,95,1
35,62,1
40,68,1
11,74,1
36,69,1
8,77,1
22,76,0
22,85,0
29,100,1
12,77,1
39,97,1
42,88,1
31,60,0
30,87,1
24,62,0
34,73,0
36,69,1
25,64,0
40,71,1
25,68,0
19,68,1
32,79,0
18,74,1
33,78,0
30,92,1
30,56,1
24,81,0
28,58,1
31,83,0
22,72,0
28,90,1
18,83,1
39,61,1
10,81,1
33,82,0
24,84,0
37,60,1
21,85,0
21,80,0
14,63,1
29,84,0
14,81,1
23,77,0
21,82,0
18,74,1
45,59,1
38,65,1
12,61,1
20,67,1
21,67,0
28,68,0
27,86,1
27,84,0
12,67,1
31,73,0
27,66,0
38,61,1
14,76,1
32,79,0
21,87,1
31,100,1
16,68,1
18,72,1
20,68,1
24,61,0
24,61,0
27,66,0
22,84,0
36,73,1
28,58,1
23,82,0
22,81,0
25,77,0
30,77,0
34,71,0
43,83,1
30,100,1
22,56,1
36,60,1
27,85,0
31,86,1
36,54,1
19,67,1
40,85,1
32,83,0
43,67,1
25,54,1
22,70,0
23,73,0
27,84,0
41,63,1
26,77,0
23,76,0
28,82,0
28,85,0
28,77,0
37,75,1
26,72,0
28,85,0
27,69,0
28,62,0
28,83,0
32,79,0
30,79,0
32,64,0
31,74,0
25,74,0
22,76,0
17,66,1
49,82,1
35,71,1
35,59,1
26,75,0
26,77,0
34,81,0
24,83,0
24,78,0
17,67,1
23,87,1
18,75,1
24,77,0
20,70,1
21,74,0
31,83,0
39,75,1
20,62,1
38,61,1
18,75,1
33,69,0
32,73,0
23,71,0
45,93,1
39,80,1
37,63,1
28,90,1
14,83,1
32,90,1
39,74,1
22,71,0
34,90,1
37,69,1
25,73,0
44,87,1
25,60,0
22,77,0
24,66,0
24,68,0
25,66,0
38,67,1
21,65,0
23,68,0
29,69,0
29,72,0
32,72,0
11,65,1
49,78,1
35,71,1
26,76,0
37,76,1
28,83,0
17,82,1
38,77,1
38,68,1
32,56,1
27,73,0
27,86,1
24,82,0
25,62,0
42,85,1
31,91,1
17,68,1
34,57,1
31,83,0
32,100,1
37,71,1
18,91,1
45,94,1
30,94,1
24,85,0
21,60,0
49,89,1
27,91,1
27,87,1
36,57,1
19,57,1
26,81,0
37,76,1
23,87,1
17,86,1
17,73,1
20,78,1
24,88,1
25,75,0
27,75,0
31,70,0
27,78,0
35,76,1
35,80,1
25,87,1
26,69,0
19,66,1
16,72,1
21,82,0
18,83,1
23,98,1
42,82,1
27,59,1
11,92,1
32,78,0
17,72,1
51,77,1
30,79,0
30,64,0
30,75,0
41,89,1
32,62,0
29,80,0
24,73,0
43,95,1
23,86,1
34,79,0
21,93,1
30,74,0
16,100,1
32,60,0
35,64,1
28,91,1
20,86,1
17,65,1
34,76,0
30,84,0
25,63,0
39,95,1
30,87,1
26,81,0
12,82,1
25,65,0
37,80,1
32,74,0
26,77,0
30,76,0
21,71,0
29,82,0
33,62,0
31,84,0
29,74,0
33,77,0
36,72,1
40,73,1
35,71,1
36,59,1
33,77,0
24,78,0
29,91,1
24,76,0
9,72,1
31,62,0
17,73,1
39,63,1
12,69,1
22,58,1
10,69,1
25,71,0
37,71,1
37,86,1
41,95,1
33,73,0
32,65,0
22,79,0
22,90,1
41,68,1
18,100,1
27,86,1
38,92,1
29,59,1
29,68,0
31,83,0
37,95,1
29,73,0
26,77,0
15,65,1
28,54,1
33,71,0
35,83,1
11,71,1
31,80,0
14,58,1
27,75,0
18,69,1
29,77,0
33,79,0
22,69,0
42,62,1
18,84,1
28,72,0
29,61,0
34,69,0
20,66,1
23,58,1
40,85,1
33,88,1
36,73,1
37,87,1
28,76,0
36,81,1
33,87,1
27,80,0
28,73,0
15,86,1
36,82,1
37,81,1
22,80,0
48,96,1
32,67,0
24,61,0
32,78,0
25,57,1
37,53,1
26,78,0
27,61,0
23,70,0
25,78,0
28,73,0
32,62,0
22,74,0
21,85,0
24,62,0
38,54,1
24,79,0
25,77,0
31,88,1
13,65,1
30,87,1
40,79,1
49,79,1
19,78,1
21,77,0
36,74,1
48,89,1
23,89,1
32,77,0
24,77,0
20,98,1
14,55,1
27,72,0
13,71,1
37,66,1
27,71,0
25,97,1
39,61,1
21,85,0
25,81,0
22,68,0
32,55,1
24,68,0
7,44,1
27,82,0
22,68,0
32,84,0
40,63,1
36,77,1
19,77,1
32,80,0
49,76,1
36,40,1
25,70,0
12,87,1
28,72,0
35,55,1
31,74,0
30,56,1
38,70,1
32,80,0
28,82,0
15,80,1
25,85,0
30,66,0
29,87,1
33,78,0
47,76,1
26,91,1
20,71,1
28,66,0
26,57,1
9,75,1
43,82,1
29,78,0
30,63,0
21,60,0
43,75,1
27,73,0
28,69,0
3,71,1
44,81,1
30,76,0
25,69,0
35,87,1
29,78,0
31,81,0
27,76,0
26,84,0
25,71,0
26,78,0
34,62,0
32,81,0
20,81,1
28,63,0
36,65,1
24,57,1
26,70,0
27,59,1
30,71,0
21,71,0
33,72,0
27,68,0
38,88,1
19,82,1
20,68,1
26,87,1
27,83,0
20,70,1
25,72,0
28,63,0
15,75,1
19,83,1
32,47,1
17,52,1
40,62,1
43,78,1
33,91,1
21,93,1
40,77,1
30,75,0
24,72,0
17,78,1
24,56,1
35,66,1
30,61,0
29,71,0
27,90,1
39,80,1
12,83,1
22,70,0
34,98,1
17,63,1
27,72,0
25,60,0
20,83,1
29,66,0
36,72,1
33,68,0
7,96,1
26,86,1
37,66,1
35,83,1
26,95,1
34,60,0
24,87,1
26,62,0
26,74,0
33,63,0
33,78,0
38,61,1
25,67,0
28,77,0
29,83,0
15,63,1
17,74,1
26,62,0
32,69,0
32,83,0
32,78,0
25,61,0
18,82,1
8,65,1
41,48,1
25,53,1
15,81,1
29,48,1
29,56,1
22,71,0
21,77,0
28,79,0
29,87,1
39,74,1
37,86,1
13,70,1
42,60,1
24,74,0
21,58,1
13,79,1
36,80,1
21,80,0
28,75,0
22,79,0
18,83,1
17,61,1
32,92,1
44,77,1
27,66,0
21,68,0
36,80,1
22,72,0
34,72,0
21,71,0
17,60,1
26,72,0
27,54,1
23,87,1
30,70,0
34,62,0
21,82,0
26,85,0
19,63,1
34,86,1
32,69,0
33,76,0
30,64,0
46,92,1
27,63,0
32,78,0
26,81,0
26,82,0
38,82,1
23,83,0
25,55,1
34,95,1
26,85,0
28,74,0
26,78,0
26,93,1
23,62,0
47,82,1
32,63,0
15,85,1
12,62,1
37,78,1
20,69,1
27,57,1
31,61,0
30,70,0
19,92,1
29,56,1
16,95,1
16,71,1
6,79,1
20,76,1
28,86,1
33,81,0
37,76,1
21,82,0
26,80,0
26,97,1
24,62,0
27,77,0
30,93,1
29,93,1
47,92,1
32,65,0
29,69,0
20,70,1
39,65,1
24,68,0
37,89,1
29,63,0
22,51,1
31,59,1
27,83,0
28,68,0
15,85,1
21,80,0
39,69,1
28,89,1
39,79,1
32,66,0
21,88,1
30,83,0
25,74,0
23,98,1
27,85,0
28,64,0
19,69,1
23,87,1
30,69,0
26,64,0
17,68,1
16,87,1
33,79,0
38,68,1
38,69,1
23,78,0
4,67,1
42,71,1
44,71,1
24,63,0
35,66,1
47,54,1
17,60,1
25,74,0
26,83,0
34,88,1
19,74,1
31,70,0
25,80,0
28,71,0
27,84,0
41,80,1
28,79,0
26,72,0
28,79,0
27,76,0
33,79,0
46,80,1
24,84,0
19,76,1
34,72,0
20,86,1
28,76,0
44,75,1
38,76,1
33,70,0
35,84,1
20,64,1
30,87,1
27,63,0
23,60,0
27,100,1
32,66,0
18,100,1
37,60,1
21,96,1
23,88,1
21,87,1
41,73,1
22,68,0
28,70,0
27,78,0
20,69,1
35,68,1
29,59,1
26,79,0
21,80,0
22,77,0
26,64,0
38,55,1
36,74,1
30,69,0
28,86,1
21,86,1
19,77,1
26,68,0
41,84,1
19,77,1
19,77,1
30,77,0
22,78,0
11,79,1
14,87,1
30,79,0
24,65,0
13,84,1
18,73,1
15,63,1
14,69,1
47,83,1
26,88,1
39,74,1
19,68,1
19,90,1
23,74,0
39,83,1
11,81,1
23,62,0
17,72,1
26,75,0
38,64,1
25,71,0
22,85,0
22,74,0
30,92,1
25,80,0
36,73,1
30,77,0
33,84,0
26,73,0
28,66,0
20,69,1
33,76,0
21,85,0
17,85,1
37,87,1
37,72,1
31,65,0
17,86,1
32,81,0
33,67,0
34,59,1
21,87,1
22,70,0
11,71,1
24,71,0
39,84,1
21,67,0
28,94,1
29,68,0
31,90,1
47,64,1
29,86,1
31,82,0
32,70,0
25,78,0
22,68,0
31,77,0
34,71,0
22,83,0
17,76,1
16,69,1
40,82,1
34,83,0
22,68,0
40,80,1
28,58,1
23,81,0
26,84,0
27,67,0
38,100,1
27,78,0
30,64,0
34,82,0
23,64,0
20,68,1
46,67,1
21,70,0
33,64,0
35,80,1
35,87,1
31,67,0
44,70,1
23,66,0
26,72,0
11,63,1
26,71,0
27,93,1
22,79,0
32,82,0
28,79,0
39,74,1
39,77,1
28,85,0
40,61,1
22,63,0
21,74,0
17,52,1
26,74,0
41,84,1
28,67,0
13,69,1
19,58,1
6,69,1
32,73,0
38,60,1
25,73,0
25,75,0
32,52,1
31,64,0
43,66,1
26,66,0
34,84,0
11,51,1
16,92,1
34,75,0
8,90,1
14,78,1
23,77,0
42,92,1
26,49,1
28,82,0
22,63,0
6,85,1
18,72,1
30,66,0
38,75,1
34,54,1
32,66,0
25,60,0
41,76,1
46,64,1
16,64,1
13,78,1
39,72,1
34,81,0
36,66,1
33,80,0
42,79,1
33,69,0
21,69,0
43,83,1
23,80,0
26,78,0
15,78,1
26,67,0
32,78,0
20,93,1
21,100,1
15,86,1
23,77,0
28,79,0
17,88,1
29,53,1
43,73,1
24,91,1
15,58,1
22,65,0
10,98,1
19,62,1
40,69,1
32,84,0
33,56,1
53,51,1
34,82,0
21,79,0
32,86,1
19,59,1
40,76,1
14,58,1
24,68,0
10,79,1
44,77,1
24,61,0
17,100,1
20,76,1
17,79,1
21,77,0
25,61,0
47,70,1
34,65,0
26,71,0
36,75,1
32,59,1
31,79,0
41,73,1
34,74,0
35,83,1
13,72,1
17,68,1
5,70,1
36,86,1
26,77,0
39,52,1
29,55,1
17,70,1
25,72,0
24,63,0
15,77,1
22,89,1
28,93,1
16,89,1
39,75,1
20,65,1
28,89,1
30,66,0
34,86,1
26,82,0
31,63,0
35,69,1
24,79,0
32,69,0
31,71,0
35,68,1
28,71,0
36,86,1
25,91,1
32,71,0
17,87,1
28,64,0
30,86,1
43,72,1
13,75,1
25,71,0
23,74,0
37,55,1
43,94,1
5,72,1
43,69,1
5,63,1
26,70,0
27,51,1
4,67,1
16,69,1
20,68,1
24,87,1
29,81,0
41,75,1
31,94,1
31,71,0
35,75,1
41,53,1
25,71,0
37,83,1
37,75,1
33,70,0
40,92,1
38,72,1
33,71,0
40,87,1
31,65,0
27,70,0
42,100,1
21,78,0
15,74,1
27,66,0
26,73,0
26,69,0
19,71,1
21,90,1
23,73,0
19,68,1
34,64,0
33,83,0
17,70,1
44,70,1
16,86,1
28,76,0
12,60,1
25,88,1
16,66,1
31,91,1
20,72,1
37,78,1
23,76,0
21,65,0
37,87,1
19,79,1
16,58,1
24,95,1
36,81,1
17,69,1
12,78,1
36,62,1
25,94,1
25,83,0
20,80,1
28,70,0
30,78,0
22,90,1
54,59,1
28,79,0
14,89,1
39,67,1
28,58,1
35,85,1
29,83,0
28,56,1
30,74,0
28,79,0
25,69,0
46,72,1
31,67,0
34,74,0
34,79,0
9,57,1
13,75,1
44,89,1
11,86,1
53,86,1
38,62,1
20,71,1
32,83,0
32,81,0
33,80,0
14,96,1
31,80,0
27,75,0
34,87,1
23,84,0
18,72,1
26,64,0
34,72,0
21,80,0
33,70,0
25,76,0
22,69,0
33,73,0
40,71,1
8,84,1
30,61,0
26,86,1
38,83,1
29,71,0
30,66,0
21,89,1
17,55,1
38,79,1
22,78,0
37,64,1
28,88,1
28,59,1
26,75,0
27,99,1
31,66,0
18,87,1
31,92,1
22,69,0
20,78,1
28,74,0
17,99,1
36,89,1
20,85,1
23,67,0
42,68,1
31,63,0
33,59,1
24,80,0
40,87,1
19,42,1
32,71,0
7,80,1
33,67,0
21,84,0
26,67,0
42,72,1
19,97,1
37,88,1
33,80,0
23,75,0
31,91,1
51,73,1
21,97,1
21,78,0
23,72,0
24,64,0
21,72,0
24,76,0
18,59,1
27,60,0
29,95,1
23,75,0
10,54,1
25,85,0
10,97,1
22,67,0
21,65,0
28,79,0
42,90,1
17,85,1
20,56,1
36,80,1
38,64,1
27,72,0
26,51,1
50,64,1
5,72,1
27,60,0
38,69,1
37,75,1
18,70,1
29,67,0
23,67,0
36,74,1
18,70,1
20,51,1
23,82,0
31,70,0
19,61,1
12,80,1
34,60,0
43,77,1
37,72,1
28,79,0
28,83,0
18,74,1
32,76,0
16,66,1
29,66,0
36,90,1
10,79,1
19,77,1
23,77,0
35,65,1
17,73,1
33,82,0
28,70,0
39,82,1
53,79,1
36,63,1
33,69,0
26,85,0
22,54,1
24,49,1
39,87,1
17,94,1
33,88,1
18,81,1
20,85,1
32,65,0
15,58,1
25,62,0
25,62,0
25,72,0
25,69,0
34,83,0
27,74,0
19,63,1
31,73,0
35,71,1
22,84,0
19,79,1
26,77,0
29,79,0
24,77,0
19,79,1
16,79,1
42,66,1
21,73,0
22,80,0
26,76,0
43,72,1
12,63,1
28,77,0
20,69,1
25,83,0
21,63,0
27,83,0
32,75,0
47,99,1
33,68,0
45,73,1
18,69,1
18,87,1
28,78,0
25,83,0
28,76,0
42,82,1
32,71,0
38,66,1
25,71,0
34,84,0
34,64,0
34,77,0
25,78,0
11,98,1
22,63,0
24,72,0
35,77,1
28,80,0
26,66,0
28,57,1
25,79,0
28,84,0
32,72,0
23,67,0
30,78,0
41,73,1
35,82,1
12,78,1
26,85,0
22,67,0
37,66,1
15,69,1
26,55,1
22,80,0
24,62,0
13,69,1
22,92,1
16,80,1
33,84,0
12,63,1
20,74,1
37,80,1
27,58,1
25,84,0
32,85,0
37,54,1
21,75,0
24,68,0
32,83,0
26,73,0
33,74,0
35,72,1
22,83,0
30,82,0
13,79,1
37,68,1
19,82,1
39,70,1
29,79,0
44,82,1
31,71,0
31,79,0
19,72,1
20,84,1
16,75,1
23,87,1
32,66,0
35,75,1
29,76,0
18,96,1
29,46,1
20,65,1
27,78,0
31,79,0
13,80,1
22,87,1
17,75,1
22,88,1
41,62,1
25,81,0
20,94,1
36,45,1
6,93,1
29,59,1
16,74,1
27,72,0
31,68,0
31,71,0
37,84,1
26,82,0
39,89,1
29,92,1
32,58,1
36,74,1
30,74,0
39,83,1
35,76,1
27,97,1
13,75,1
42,80,1
20,79,1
26,73,0
30,70,0
31,90,1
24,75,0
14,80,1
39,71,1
16,80,1
32,89,1
34,66,0
21,67,0
30,71,0
18,80,1
18,68,1
34,95,1
31,64,0
16,85,1
24,73,0
34,91,1
29,68,0
27,85,0
21,79,0
13,88,1
45,80,1
20,52,1
32,74,0
37,69,1
18,74,1
20,63,1
23,92,1
33,75,0
19,78,1
34,74,0
31,86,1
22,75,0
17,76,1
31,86,1
17,85,1
39,63,1
26,66,0
32,59,1
20,68,1
27,61,0
29,70,0
42,68,1
36,100,1
15,81,1
22,89,1
21,67,0
28,74,0
35,86,1
33,54,1
20,71,1
29,90,1
20,80,1
30,78,0
25,75,0
22,78,0
13,70,1
29,77,0
17,65,1
28,83,0
38,76,1
40,81,1
32,68,0
24,78,0
33,69,0
24,90,1
20,69,1
34,71,0
35,90,1
22,75,0
28,80,0
17,81,1
41,67,1
15,92,1
18,69,1
12,72,1
33,72,0
37,72,1
10,91,1
8,67,1
32,85,0
27,60,0
37,82,1
38,64,1
25,66,0
20,69,1
21,82,0
8,68,1
23,80,0
29,58,1
11,78,1
32,75,0
12,65,1
41,71,1
26,81,0
33,66,0
23,91,1
37,66,1
10,56,1
30,90,1
29,61,0
27,70,0
28,91,1
42,92,1
24,87,1
19,57,1
34,55,1
9,87,1
17,79,1
25,87,1
29,84,0
27,74,0
18,72,1
27,73,0
33,95,1
27,75,0
24,76,0
28,72,0
29,80,0
24,67,0
41,65,1
29,98,1
22,82,0
23,80,0
26,73,0
21,66,0
24,76,0
29,70,0
25,71,0
18,67,1
26,92,1
20,80,1
30,75,0
29,89,1
16,63,1
18,87,1
18,62,1
38,81,1
39,59,1
8,64,1
25,62,0
34,66,0
26,83,0
21,72,0
26,57,1
37,66,1
26,81,0
20,100,1
39,64,1
30,71,0
34,78,0
16,87,1
19,70,1
15,82,1
26,88,1
28,70,0
24,76,0
25,72,0
13,65,1
14,65,1
36,85,1
28,76,0
36,76,1
21,67,0
31,80,0
27,62,0
28,52,1
29,80,0
33,73,0
26,64,0
42,76,1
28,82,0
37,80,1
25,83,0
28,67,0
11,63,1
42,70,1
24,80,0
28,66,0
19,78,1
27,90,1
34,74,0
18,70,1
30,64,0
18,73,1
28,73,0
31,73,0
27,69,0
34,90,1
20,68,1
23,66,0
26,84,0
45,66,1
24,72,0
37,65,1
30,80,0
26,77,0
33,75,0
36,72,1
50,80,1
28,77,0
36,82,1
24,73,0
35,80,1
25,87,1
34,81,0
30,78,0
20,80,1
29,74,0
20,67,1
19,65,1
20,81,1
35,60,1
45,72,1
41,76,1
28,80,0
36,81,1
16,75,1
11,78,1
27,93,1
30,60,0
25,72,0
24,76,0
29,71,0
24,64,0
18,67,1
36,91,1
37,85,1
31,88,1
22,73,0
22,74,0
34,82,0
22,69,0
31,74,0
28,75,0
30,95,1
29,88,1
24,50,1
37,72,1
24,82,0
31,81,0
42,88,1
23,59,1
42,79,1
40,73,1
43,75,1
23,79,0
23,70,0
12,80,1
45,58,1
19,88,1
21,66,0
25,82,0
18,71,1
33,57,1
35,94,1
31,59,1
19,90,1
35,74,1
16,74,1
30,74,0
31,92,1
45,66,1
32,68,0
27,78,0
26,67,0
34,77,0
30,67,0
34,78,0
18,74,1
26,81,0
31,78,0
24,97,1
36,80,1
18,75,1
13,66,1
24,90,1
12,73,1
19,63,1
27,74,0
29,81,0
34,84,0
32,86,1
30,77,0
31,79,0
29,94,1
17,80,1
12,77,1
19,75,1
26,83,0
20,69,1
35,76,1
24,72,0
10,94,1
28,71,0
17,75,1
32,62,0
38,58,1
35,69,1
31,86,1
34,88,1
26,78,0
32,70,0
18,68,1
22,62,0
28,68,0
28,79,0
28,71,0
6,67,1
32,75,0
35,93,1
32,71,0
21,84,0
16,72,1
13,67,1
16,64,1
30,79,0
20,79,1
38,76,1
37,66,1
13,82,1
25,74,0
25,66,0
31,79,0
17,87,1
32,78,0
22,89,1
22,60,0
34,82,0
28,78,0
19,79,1
24,74,0
32,87,1
29,88,1
22,63,0
20,76,1
38,84,1
26,80,0
32,73,0
18,84,1
30,71,0
24,82,0
25,71,0
29,75,0
35,98,1
20,66,1
20,85,1
36,77,1
29,68,0
28,76,0
33,82,0
37,70,1
32,86,1
24,73,0
35,93,1
14,82,1
30,77,0
14,62,1
13,72,1
31,66,0
28,75,0
27,92,1
30,63,0
18,71,1
29,71,0
31,70,0
27,74,0
35,84,1
24,63,0
16,66,1
6,85,1
20,77,1
26,78,0
26,59,1
35,79,1
18,95,1
25,77,0
24,78,0
34,96,1
33,62,0
20,85,1
13,57,1
31,56,1
29,80,0
21,77,0
26,88,1
30,95,1
24,73,0
15,83,1
16,69,1
31,83,0
46,69,1
27,62,0
8,84,1
36,80,1
28,77,0
21,87,1
43,67,1
24,93,1
30,77,0
31,78,0
27,80,0
31,85,0
27,94,1
44,90,1
16,79,1
13,54,1
26,81,0
21,56,1
43,79,1
31,70,0
54,77,1
46,77,1
19,93,1
26,76,0
20,86,1
22,81,0
31,78,0
29,58,1
42,77,1
36,84,1
41,64,1
37,66,1
20,62,1
6,83,1
24,84,0
19,76,1
19,78,1
36,68,1
31,84,0
5,71,1
40,66,1
24,64,0
41,76,1
34,83,0
32,66,0
28,83,0
26,73,0
24,74,0
40,76,1
27,76,0
32,83,0
38,70,1
29,67,0
23,79,0
32,68,0
20,70,1
27,66,0
32,93,1
29,79,0
29,66,0
31,75,0
37,67,1
35,77,1
16,95,1
23,84,0
32,68,0
27,63,0
22,62,0
38,78,1
48,82,1
17,81,1
35,79,1
10,89,1
13,53,1
42,61,1
26,70,0
24,69,0
26,85,0
37,82,1
16,64,1
32,64,0
20,78,1
12,69,1
49,77,1
36,46,1
31,61,0
35,70,1
35,100,1
27,69,0
36,72,1
10,58,1
46,48,1
31,66,0
18,73,1
19,82,1
34,84,0
31,68,0
34,84,0
19,56,1
22,76,0
36,83,1
37,76,1
36,64,1
31,65,0
30,68,0
17,59,1
24,73,0
16,79,1
43,82,1
37,71,1
27,74,0
19,68,1
32,88,1
21,80,0
31,75,0
31,78,0
39,83,1
37,87,1
21,79,0
22,73,0
12,74,1
22,84,0
36,75,1
23,81,0
27,75,0
30,67,0
15,75,1
27,71,0
28,76,0
23,62,0
31,79,0
24,79,0
47,79,1
33,66,0
50,79,1
24,53,1
13,49,1
25,62,0
33,68,0
20,78,1
25,67,0
17,73,1
27,93,1
29,70,0
14,71,1
39,76,1
15,73,1
27,71,0
38,70,1
18,76,1
30,69,0
20,67,1
20,85,1
31,63,0
25,82,0
41,76,1
35,77,1
27,83,0
11,66,1
25,75,0
28,74,0
28,76,0
23,63,0
38,75,1
24,71,0
24,62,0
26,75,0
12,87,1
36,70,1
29,81,0
14,91,1
32,82,0
26,82,0
27,72,0
23,74,0
22,69,0
31,86,1
23,87,1
33,59,1
27,71,0
29,89,1
22,80,0
33,88,1
19,76,1
24,89,1
31,71,0
25,67,0
34,77,0
40,90,1
19,73,1
41,95,1
25,77,0
22,81,0
16,80,1
26,69,0
42,81,1
14,97,1
30,69,0
30,95,1
32,74,0
25,77,0
40,70,1
27,69,0
39,80,1
27,73,0
23,89,1
25,80,0
22,87,1
39,69,1
14,65,1
38,84,1
25,75,0
39,79,1
35,70,1
33,78,0
46,70,1
21,66,0
37,82,1
28,82,0
10,73,1
39,63,1
37,60,1
30,73,0
41,70,1
29,76,0
22,90,1
23,91,1
39,87,1
28,85,0
29,83,0
41,81,1
24,78,0
45,87,1
29,82,0
25,77,0
36,50,1
32,79,0
37,76,1
10,81,1
37,60,1
30,68,0
1,76,1
38,87,1
29,79,0
42,65,1
16,72,1
26,75,0
32,68,0
21,58,1
27,67,0
36,63,1
28,89,1
34,67,0
21,64,0
31,95,1
29,74,0
31,72,0
27,92,1
30,86,1
26,59,1
12,67,1
36,84,1
27,67,0
11,65,1
29,87,1
35,73,1
20,89,1
15,85,1
17,55,1
25,61,0
27,75,0
36,57,1
22,46,1
40,87,1
27,79,0
38,71,1
25,53,1
37,86,1
23,55,1
25,96,1
20,66,1
39,85,1
30,73,0
37,72,1
40,67,1
33,88,1
44,84,1
18,67,1
7,100,1
34,97,1
30,69,0
23,75,0
41,65,1
27,83,0
20,65,1
29,60,0
28,65,0
5,94,1
33,69,0
12,77,1
31,82,0
28,66,0
23,72,0
27,64,0
28,83,0
26,79,0
28,75,0
27,92,1
10,74,1
35,67,1
12,80,1
22,65,0
21,65,0
23,96,1
30,62,0
38,74,1
24,76,0
30,70,0
22,58,1
14,85,1
21,80,0
18,77,1
35,86,1
43,76,1
24,63,0
36,68,1
20,77,1
19,83,1
23,64,0
19,50,1
17,81,1
41,63,1
46,64,1
37,76,1
25,74,0
28,89,1
21,82,0
34,71,0
27,76,0
22,70,0
37,73,1
36,77,1
21,68,0
56,90,1
18,78,1
27,78,0
36,69,1
30,70,0
21,64,0
22,73,0
38,67,1
23,69,0
26,84,0
39,59,1
32,92,1
29,73,0
30,60,0
31,72,0
28,72,0
31,71,0
28,58,1
24,93,1
37,69,1
29,75,0
41,82,1
23,68,0
25,77,0
36,68,1
36,78,1
33,81,0
31,58,1
21,76,0
36,69,1
25,82,0
29,66,0
36,77,1
31,87,1
47,70,1
29,83,0
36,78,1
27,65,0
16,74,1
31,66,0
25,61,0
31,64,0
28,70,0
36,67,1
18,83,1
26,83,0
19,70,1
32,77,0
33,92,1
24,86,1
34,72,0
16,75,1
28,80,0
31,74,0
33,94,1
39,64,1
29,82,0
40,65,1
28,78,0
12,66,1
36,95,1
34,66,0
16,59,1
22,64,0
31,80,0
25,61,0
27,72,0
30,89,1
28,100,1
38,55,1
32,77,0
19,78,1
37,68,1
28,79,0
24,80,0
17,88,1
15,89,1
32,73,0
28,100,1
28,79,0
30,86,1
22,63,0
23,95,1
25,91,1
24,81,0
29,76,0
30,68,0
31,70,0
23,92,1
25,78,0
31,100,1
32,73,0
17,71,1
36,71,1
21,59,1
22,63,0
10,72,1
42,82,1
32,69,0
12,74,1
32,68,0
20,52,1
23,70,0
23,57,1
25,73,0
26,83,0
30,66,0
14,76,1
36,88,1
41,74,1
40,84,1
40,77,1
40,72,1
17,76,1
23,69,0
26,76,0
25,77,0
9,65,1
26,83,0
19,81,1
40,78,1
26,69,0
10,88,1
24,74,0
39,67,1
16,96,1
24,61,0
41,88,1
19,75,1
31,92,1
23,79,0
27,75,0
39,91,1
20,95,1
37,75,1
27,86,1
44,80,1
20,89,1
26,71,0
43,68,1
23,77,0
38,63,1
24,84,0
36,84,1
17,85,1
23,60,0
22,86,1
27,80,0
29,55,1
10,85,1
41,69,1
35,59,1
32,64,0
24,77,0
26,73,0
19,72,1
30,64,0
23,65,0
8,62,1
24,82,0
22,68,0
28,61,0
27,80,0
21,90,1
37,72,1
22,67,0
28,61,0
30,72,0
